,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.5592123540850975,0.5396599713856656,-0.013621852818035681,-0.033062855631192455,0.882404338234874,0.8627891152126861,-0.019443651398734028,-0.011002672257872286,-0.03044418433537037,-0.001633312417749018,-0.0016333124179033155,0.04987531172070605,-0.0304372018784583,-0.06641865759746012,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0007623699482616296,-0.000699257888721723,-0.002218683091767104,-0.0021555719513654094,5.927919335194566e-05,0.0001223917714543045,6.311254068559444e-05,1.4993212960409653e-05,7.8105763103186e-05,3.630405641942801e-06,3.630405626512766e-06,0.0,7.025062655274889e-05,0.0002007587749136158,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006789724496668078,0.005415694205074931,0.020676518475722088,0.019302297388303594,-0.001045178596555678,-0.002419101241523089,-0.0013739370050648786,-0.0001351710461825375,-0.0015091061940852631,-7.240419506800048e-05,-7.240419522230065e-05,0.04987531172070605,-0.001435700269575394,-0.003529519778690964,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-4.016120348996846,-9.54997986715159,-2.261262939393109,-7.896297096606541,-5.006207605091333,-10.482984581824923,-5.7654051266481705,0.06829059037238279,-5.70105176547414,-0.2816792886332403,-0.2816792886333942,0.04987531172070605,-5.707124463208595,-13.387708715534407,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.3114703307411974,-0.2672816183456892,-0.927237340353008,-0.883321577627665,0.03594426009881652,0.08028697018578768,0.04432677715490921,0.0061640805220551514,0.05049359001519761,0.0023985758307438422,0.002398575830589538,0.09975062344139438,0.0472046893807245,0.11596140622861284,0.0
5,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.412102164811638,5.970720084863796,1.7796277168178762,5.316268401201286,2.7689430610217713,6.339960496180238,3.4748021423535174,-0.03718386294518408,3.4363262137421056,0.16970070323300232,0.16970070323284775,0.04987531172070605,3.4420109591932,8.92699244027233,0.0
6,C[Pt] + [Pt] <=> C + 2 [Pt],5.828946778842166e-10,1.3154622127125895e-10,1.0973007044564245e-09,6.459311532106957e-10,2.926534827336136e-10,-1.5869990523251336e-10,-4.513603826189048e-10,2.5033059146098044e-11,-4.2633170610058475e-10,-2.231182200860665e-11,-2.2466122299122567e-11,0.04987531172070605,-4.096008248687427e-10,5.356867161201054e-10,0.0
7,C=[Pt] + [Pt] <=> C#[Pt] + [Pt],9.846192881380077e-07,1.4961537972545116e-06,4.3981683761050285e-07,9.513513139784685e-07,1.2919957936841838e-06,1.8035302940732592e-06,5.115344942445279e-07,-2.053882100628925e-08,4.909956757095853e-07,2.4143567047408668e-08,2.414348989726337e-08,0.0,4.924606467972304e-07,1.6520578325144052e-06,0.0
8,O=C=[Pt] + [Pt] <=> C~[Pt] + O=[Pt],-0.003455627376326488,-0.008439638092804508,-0.00251908418644559,-0.007503141581966832,-0.003984023285886493,-0.008968007666149561,-0.004984182951275488,5.4070994350851504e-05,-0.00493011465192126,-0.00024356052761591898,-0.0002435605270912976,0.0,-0.004938272694660652,-0.012380216055434764,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.3126585284070176e-06,3.944084857740385e-06,1.3607614215530715e-06,3.9921877404797735e-06,1.285518973538181e-06,3.916945291231454e-06,2.631426289690991e-06,-1.804197008551849e-08,2.6133843200673003e-06,1.2922407079254865e-07,1.2922391649225791e-07,0.04987531172070605,2.617528403225291e-06,6.847147605447188e-06,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.003482964927137918,0.003337849343856949,-0.00010819769656752699,-0.00025330806871141996,0.005509092137722201,0.005363973614296364,-0.00014511052914070984,-6.857393263539577e-05,-0.0002136843622696776,-1.136784512272201e-05,-1.1367845277022283e-05,0.09975062344139438,-0.0002137240154473932,-0.0004745857535927301,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.000352462899307539,0.000799283905291625,0.00029876890258097365,0.0007455896686369475,0.0003827569514606171,0.0008295780928013224,0.00044681943111063205,-6.436301328744404e-06,0.00044038310102609496,2.1759303898647827e-05,2.17593037443475e-05,0.09975062344139438,0.0004413889009573253,0.0012706456765165935,0.0
12,O=C=[Pt] + O[Pt] <=> O=C=O.[Pt] + [Pt],-0.00024639288615040903,-0.0002123911191520415,-0.0007413779872314436,-0.0007073763885430817,3.28767786339821e-05,6.687864059967928e-05,3.400185076877989e-05,4.856857352108408e-06,3.885870978071273e-05,1.842357751063591e-06,1.8423575967632977e-06,0.09975062344139438,3.623095910956835e-05,9.077532816684859e-05,0.0
